poll_id,end_date,sample_size,population,state,Harris,Trump,population_weight,date_weight,sample_weight,Harris_Win,Trump_win,wbw,wtw
88358,2024-09-22,871,rv,"",46.61,40.48,0.753,0.131344579831652,0.940018155007663,1,0,0.0929701160715158,0
88358,2024-09-22,1029,a,"",42,38,0.628,0.131344579831652,1.01241537476243,1,0,0.0835084708243378,0
88373,2024-09-26,1735,lv,"",51.9,46,1,0.160110836220534,1.23929947912689,1,0,0.198425275930679,0
88374,2024-09-25,1005,lv,"",50.5,44.5,1,0.152376706775559,1.00216606175651,1,0,0.152706764132689,0
88375,2024-09-25,1524,lv,"",49.5,45.7,1,0.152376706775559,1.18298496700358,1,0,0.180259353437,0
88375,2024-09-25,1663,rv,"",48.6,43.9,0.753,0.152376706775559,1.22089224921952,1,0,0.140084761818699,0
88375,2024-09-25,2021,a,"",45.6,41.1,0.628,0.152376706775559,1.3055663135153,1,0,0.124932998267598,0
88392,2024-09-25,2952,lv,"",50,48,1,0.152376706775559,1.470116353151,1,0,0.224011488470045,0
88398,2024-09-26,2021,lv,"",47,44,1,0.160110836220534,1.3055663135153,1,0,0.209035314198295,0
88399,2024-09-24,1000,lv,"",54.5,44,1,0.14501617327002,1,1,0,0.14501617327002,0
88400,2024-09-02,2045,lv,"",49,46,1,0.0487943238847319,1.31069331234336,1,0,0.063954393996034,0
88432,2024-09-23,11157,lv,"",51,45,1,0.138011189209227,2.04754743307864,1,0,0.282584456201482,0
88433,2024-09-24,11167,lv,"",51,45,1,0.14501617327002,2.04793651613808,1,0,0.296983916670282,0
88434,2024-09-25,10966,lv,"",51,45,1,0.152376706775559,2.04004824154746,1,0,0.310855832710273,0
88435,2024-09-26,11155,lv,"",50,45,1,0.160110836220534,2.04746957461986,1,0,0.327822065728486,0
88436,2024-09-27,11003,lv,"",50,45,1,0.168237524079044,2.04151111295932,1,0,0.343458775024131,0
88437,2024-09-28,11289,lv,"",50,45,1,0.176776695296637,2.05265547303953,1,0,0.362861651106483,0
88438,2024-09-29,11381,lv,"",51,46,1,0.185749286142119,2.05618042334214,1,0,0.381934045815202,0
88456,2024-09-29,837,lv,"",51,47,1,0.185749286142119,0.92272545799326,1,0,0.171395595127407,0
88456,2024-09-29,888,rv,"",50,48,0.753,0.185749286142119,0.948412965778601,1,0,0.132653774615062,0
88482,2024-10-01,1261,lv,"",49,46,1,0.20508383900191,1.10071508657308,1,0,0.225738875601727,0
88482,2024-10-01,1463,rv,"",48,45,0.753,0.20508383900191,1.16524432612531,1,0,0.17994650317206,0
88487,2024-10-01,1001,lv,"",49,44,1,0.20508383900191,1.00043407747932,1,0,0.205172861277792,0
88496,2024-10-01,1000,lv,"",50.2,48.6,1,0.20508383900191,1,1,0,0.20508383900191,0
88500,2024-10-02,1000,lv,"",50.7,49.3,1,0.215493205311744,1,1,0,0.215493205311744,0
88506,2024-10-01,1294,lv,"",50,48,1,0.20508383900191,1.11193427633268,1,0,0.228039750108116,0
88506,2024-10-01,1514,rv,"",50,47,0.753,0.20508383900191,1.18012587516405,1,0,0.182244632973052,0
88513,2024-10-03,2965,lv,"",49,49,1,0.226430916065977,1.47202469770028,1,0,0.333311900772017,0
88515,2024-10-03,1211,lv,"",49,46,1,0.226430916065977,1.08314414314305,1,0,0.245257320563379,0
88517,2024-09-29,1616,lv,"",48,46,1,0.185749286142119,1.20844135643857,1,0,0.224467119303077,0
88523,2024-10-04,997,lv,"",48.5,45.5,1,0.237923788252655,0.998695158311656,1,0,0.237613335375094,0
88527,2024-10-04,1032,lv,"",48,46,1,0.237923788252655,1.01367969729119,1,0,0.241178513654325,0
88527,2024-10-04,1033,lv,"",49,46,1,0.237923788252655,1.01410032151962,1,0,0.241278590164183,0
88527,2024-10-04,1150,rv,"",46,45,0.753,0.237923788252655,1.06069784035361,1,0,0.190031032021361,0
88527,2024-10-04,1151,rv,"",48,46,0.753,0.237923788252655,1.06107532362979,1,0,0.190098660646417,0
88528,2024-10-06,1001,lv,"",49,45,1,0.262689159663305,1.00043407747932,1,0,0.262803187111576,0
88539,2024-10-04,755,lv,"",49.9,46.4,1,0.237923788252655,0.877946951629188,1,0,0.208884464616487,0
88539,2024-10-04,841,rv,"",48.7,44.6,0.753,0.237923788252655,0.924795995797912,1,0,0.165683317910888,0
88539,2024-10-04,1013,a,"",44.5,41.5,0.628,0.237923788252655,1.00560944536028,1,0,0.150254280690459,0
88547,2024-09-13,744,a,"",47,42,0.628,0.0841187620395223,0.871572935545879,1,0,0.0460422196373906,0
88550,2024-10-06,3385,lv,"",48,45,1,0.262689159663305,1.52955867302116,1,0,0.401798482471649,0
88553,2024-10-06,11353,lv,"",51,46,1,0.262689159663305,2.05511063785415,1,0,0.539855286473024,0
88554,2024-09-27,848,lv,"",48,45,1,0.168237524079044,0.928395852256714,1,0,0.156191019548924,0
88558,2024-10-07,1076,lv,"",49,47,1,0.276022378418453,1.03181227133037,1,0,0.284803277213955,0
88558,2024-10-07,1076,rv,"",48,45.5,0.753,0.276022378418453,1.03181227133037,1,0,0.214456867742108,0
88558,2024-10-07,1272,a,"",45,42.5,0.628,0.276022378418453,1.1044871113124,1,0,0.1914540641013,0
88561,2024-10-06,1918,lv,"",47.72,45.99,1,0.262689159663305,1.28284860283464,1,0,0.336990421453878,0
88563,2024-09-30,11568,lv,"",50,46,1,0.195177295538928,2.06325827995046,1,0,0.402701171079029,0
88564,2024-10-01,11274,lv,"",50,46,1,0.20508383900191,2.05207803048417,1,0,0.420848040423171,0
88565,2024-10-02,11085,lv,"",50,45,1,0.215493205311744,2.04473569745051,1,0,0.440626649458955,0
88566,2024-10-03,10775,lv,"",50,45,1,0.226430916065977,2.03241727883277,1,0,0.460202106274423,0
88567,2024-10-04,10454,lv,"",51,45,1,0.237923788252655,2.01928249576173,1,0,0.480435340943907,0
88568,2024-10-05,10844,lv,"",51,45,1,0.25,2.03518950890845,1,0,0.508797377227112,0
88577,2024-10-03,1500,lv,"",48.75,45.75,1,0.226430916065977,1.17609125905568,1,0,0.266303421165166,0
88587,2024-10-08,1000,lv,"",49.4,50.6,1,0.290032346540041,1,0,1,0,0.290032346540041
88590,2024-10-07,1230,lv,"",49,45,1,0.276022378418453,1.0899051114394,1,0,0.300838201109932,0
88590,2024-10-07,1414,rv,"",47,44,0.753,0.276022378418453,1.15044940946088,1,0,0.239114986033871,0
88621,2024-10-08,2180,lv,"",49,47,1,0.290032346540041,1.3384564936046,1,0,0.388195677581899,0
88622,2024-10-04,2290,lv,"",49,46.5,1,0.237923788252655,1.35983548233989,1,0,0.323537209358682,0
88622,2024-10-04,2560,rv,"",47,45.5,0.753,0.237923788252655,1.40823996531185,1,0,0.252295501848784,0
88631,2024-09-17,6152,lv,"",50,45,1,0.102541919500955,1.78901632679337,1,0,0.18344916816794,0
88634,2024-10-06,4025,rv,"",49,48,0.753,0.262689159663305,1.60476588470389,1,0,0.317430615087031,0
88647,2024-10-10,2945,lv,"",50,47,1,0.320221672441068,1.46908529912312,1,0,0.470432951443793,0
88666,2024-10-08,1000,rv,"",47,47.5,0.753,0.290032346540041,1,0,1,0,0.218394356944651
88667,2024-10-08,1714,lv,"",50.5,48,1,0.290032346540041,1.23401081758718,1,0,0.357903053080604,0
88667,2024-10-08,2226,rv,"",49.5,48,0.753,0.290032346540041,1.34752515999869,1,0,0.294291890784651,0
88667,2024-10-08,2631,a,"",49.5,48.5,0.628,0.290032346540041,1.4201208480857,1,0,0.258661256658778,0
88670,2024-10-11,2712,lv,"",51,48,1,0.336475048158089,1.43328968519503,1,0,0.482266215850489,0
88672,2024-10-13,1212,lv,"",49,46,1,0.371498572284237,1.08350261983027,1,0,0.402519676333175,0
88676,2024-10-13,2596,lv,"",50,48.5,1,0.371498572284237,1.41430468812833,1,0,0.525412172414578,0
88676,2024-10-13,3145,rv,"",50,48.5,0.753,0.371498572284237,1.49762064978129,1,0,0.418942041712506,0
88678,2024-10-07,11739,lv,"",51,45,1,0.276022378418453,2.06963110262034,1,0,0.571264499394073,0
88679,2024-10-08,10812,lv,"",50,46,1,0.290032346540041,2.03390603702669,1,0,0.589898540560805,0
88680,2024-10-09,10188,lv,"",50,46,1,0.304753413551119,2.00808893629158,1,0,0.611971958049094,0
88681,2024-10-10,9556,lv,"",50,46,1,0.320221672441068,1.98027614107784,1,0,0.634127337791091,0
88682,2024-10-11,8902,lv,"",50,46,1,0.336475048158089,1.9494875899465,1,0,0.655953930710847,0
88683,2024-10-12,8901,lv,"",50,46,1,0.353553390593274,1.9494388010365,1,0,0.689230697860543,0
88684,2024-10-13,8647,lv,"",50,46,1,0.371498572284237,1.93686545897562,1,0,0.719542752716097,0
88685,2024-10-14,1198,lv,"",49,46,1,0.390354591077855,1.07845681805329,1,0,0.420980570206318,0
88703,2024-10-13,769,lv,"",47,44,1,0.371498572284237,0.885926339801431,1,0,0.329120370385232,0
88703,2024-10-13,807,rv,"",45,42,0.753,0.371498572284237,0.90687353472207,1,0,0.253687374213881,0
88703,2024-10-13,938,a,"",41,37,0.628,0.371498572284237,0.972202838379064,1,0,0.226815994917101,0
88705,2024-10-08,5500,rv,"",46.9,45.6,0.753,0.290032346540041,1.74036268949424,1,0,0.380085390422558,0
88710,2024-10-15,1314,lv,"",49,45,1,0.410167678003819,1.11859536522376,1,0,0.458811663579664,0
88710,2024-10-15,1457,rv,"",48,45,0.753,0.410167678003819,1.16345955176999,1,0,0.359341767609048,0
88711,2024-10-10,1401,lv,"",52,47,1,0.320221672441068,1.14643813528577,1,0,0.36711433703143,0
88711,2024-10-10,1708,rv,"",51,48,0.753,0.320221672441068,1.23248786635299,1,0,0.297186002347638,0
88712,2024-10-10,652,lv,"",47,45.5,1,0.320221672441068,0.81424759573192,1,0,0.260739726886394,0
88712,2024-10-10,780,rv,"",46.5,44.5,0.753,0.320221672441068,0.89209460269048,1,0,0.215108023313844,0
88713,2024-09-04,5325,a,"",42,36,0.628,0.0538733013279361,1.72631961211078,1,0,0.0584055930171857,0
88715,2024-10-15,1248,lv,"",50,46,1,0.410167678003819,1.09621458534641,1,0,0.449631791065454,0
88719,2024-10-14,806,rv,"",50,47,0.753,0.390354591077855,0.906335041805091,1,0,0.266405409601388,0
88736,2024-10-14,870,lv,"",48,50,1,0.390354591077855,0.939519252618619,0,1,0,0.366745653665713
88736,2024-10-14,1110,rv,"",48,50,0.753,0.390354591077855,1.04532297878666,0,1,0,0.307259107818199
88739,2024-10-16,1228,lv,"",49,46,1,0.430986410623489,1.08919836680515,1,0,0.469429694566317,0
88759,2024-10-11,1622,lv,"",50,49,1,0.336475048158089,1.21005084987514,1,0,0.407151917985473,0
88759,2024-10-11,1692,lv,"",50,48.5,1,0.336475048158089,1.228400358703,1,0,0.413326069852007,0
88759,2024-10-11,2010,rv,"",50,47.5,0.753,0.336475048158089,1.30319605742049,1,0,0.330185196003533,0
88764,2024-10-17,1257,lv,"",49,47,1,0.452861832131953,1.09933527768596,1,0,0.497846987980153,0
88765,2024-10-16,1000,lv,"",49.5,49.2,1,0.430986410623489,1,1,0,0.430986410623489,0
88772,2024-10-17,1000,lv,"",48.9,51.1,1,0.452861832131953,1,0,1,0,0.452861832131953
88774,2024-10-16,800,lv,"",45,46,1,0.430986410623489,0.903089986991944,0,1,0,0.389219511963671
88775,2024-10-16,2950,lv,"",50,49,1,0.430986410623489,1.46982201597816,1,0,0.633473314921809,0
88778,2024-10-17,1045,lv,"",49.4,48.6,1,0.452861832131953,1.01911629044707,1,0,0.461518870447381,0
88782,2024-10-16,2540,rv,"",53,47,0.753,0.430986410623489,1.40483371661994,1,0,0.455914573509809,0
88793,2024-10-18,1223,lv,"",48,47,1,0.47584757650531,1.08742645703629,1,0,0.517449244208472,0
88794,2024-10-17,4180,lv,"",47.85,50.75,1,0.452861832131953,1.62117628177504,0,1,0,0.73416886117351
88802,2024-10-19,1254,lv,"",47,49,1,0.5,1.0982975364947,0,1,0,0.549148768247349
88805,2024-10-18,1000,lv,"",47.5,46.55,1,0.47584757650531,1,1,0,0.47584757650531,0
88806,2024-10-20,1244,lv,"",47,48,1,0.52537831932661,1.0948203803548,0,1,0,0.575194891395324
88850,2024-10-14,8929,lv,"",50,46,1,0.390354591077855,1.95080282296466,1,0,0.761504838231895,0
88851,2024-10-15,8839,lv,"",50,46,1,0.410167678003819,1.94640313389905,1,0,0.798351653890732,0
88852,2024-10-16,8756,lv,"",50,46,1,0.430986410623489,1.94230575289589,1,0,0.837107384773955,0
88853,2024-10-17,8484,lv,"",50,46,1,0.452861832131953,1.92860065984452,1,0,0.873389628268085,0
88854,2024-10-18,8204,lv,"",50,46,1,0.47584757650531,1.91402565169633,1,0,0.910784467728694,0
88855,2024-10-19,8170,lv,"",50,46,1,0.5,1.91222205653242,1,0,0.956111028266208,0
88856,2024-10-20,8570,lv,"",50,46,1,0.52537831932661,1.9329808219232,1,0,1.01554621551258,0
88857,2024-10-21,1268,lv,"",48,48,1,0.552044756836906,1.10311925354571,1,0,0.608971200085753,0
88858,2024-10-21,3307,lv,"",47.5,45,1,0.552044756836906,1.5194341949137,1,0,0.838795680660816,0
88858,2024-10-21,3481,rv,"",45.5,43,0.753,0.552044756836906,1.54170402328429,1,0,0.640870485854287,0
88858,2024-10-21,4129,a,"",41,39,0.628,0.552044756836906,1.6158448828747,1,0,0.560187740744311,0
88861,2024-10-21,1189,lv,"",45,47,1,0.552044756836906,1.07518185461869,0,1,0,0.593548505488429
88864,2024-10-16,1412,a,"",48,46,0.628,0.430986410623489,1.14983469671578,1,0,0.311213644853671,0
88867,2024-10-21,1189,lv,"",48,45,1,0.552044756836906,1.07518185461869,1,0,0.593548505488429,0
88867,2024-10-21,1266,rv,"",47,45,0.753,0.552044756836906,1.10243370568134,1,0,0.458270338477192,0
88872,2024-10-22,1293,lv,"",49,46,1,0.580064693080081,1.11159852488039,1,0,0.644799057163017,0
88872,2024-10-22,1422,rv,"",48,46,0.753,0.580064693080081,1.15289959639375,1,0,0.503573531952319,0
88873,2024-10-22,1294,lv,"",49,47,1,0.580064693080081,1.11193427633268,1,0,0.644993814726139,0
88888,2024-10-21,802,rv,"",47,44,0.753,0.552044756836906,0.904174368284164,1,0,0.375855973616029,0
88889,2024-10-22,1244,lv,"",48.5,50,1,0.580064693080081,1.0948203803548,0,1,0,0.635066647908325
88889,2024-10-22,1512,rv,"",48.5,49.5,0.753,0.580064693080081,1.17955179116519,0,1,0,0.515214909828864
88898,2024-10-09,3275,lv,"",46,46,1,0.304753413551119,1.5152113043278,1,0,0.461765817245141,0
88907,2024-10-23,1294,lv,"",50,47,1,0.609506827102238,1.11193427633268,1,0,0.677731532713756,0
88910,2024-10-19,1000,rv,"",46,48,0.753,0.5,1,0,1,0,0.3765
88917,2024-10-22,1500,rv,"",45.5,48,0.753,0.580064693080081,1.17609125905568,0,1,0,0.51370338845938
88923,2024-10-23,1592,lv,"",51.6,45,1,0.609506827102238,1.20194306340165,1,0,0.732592502931484,0
88923,2024-10-23,1739,rv,"",49,43.2,0.753,0.609506827102238,1.24029958200271,1,0,0.569246210350677,0
88923,2024-10-23,2026,a,"",46.2,41.1,0.628,0.609506827102238,1.30663944102426,1,0,0.500142754395433,0
88929,2024-09-23,1011,rv,"",51,47,0.753,0.138011189209227,1.004751155591,1,0,0.104416177087371,0
88930,2024-10-23,2516,lv,"",47,47.5,1,0.609506827102238,1.40071063677323,0,1,0,0.853742695908007
88930,2024-10-23,2516,rv,"",46,46.5,0.753,0.609506827102238,1.40071063677323,0,1,0,0.642868250018729
88931,2024-10-24,1357,lv,"",49,47,1,0.640443344882136,1.13257984765974,1,0,0.725353225981302,0
88932,2024-10-24,1000,lv,"",50.1,49.9,1,0.640443344882136,1,1,0,0.640443344882136,0
88934,2024-10-23,800,lv,"",46,47,1,0.609506827102238,0.903089986991944,0,1,0,0.550439512559261
88951,2024-10-23,1704,lv,"",47,47,1,0.609506827102238,1.23146959043068,1,0,0.750589122736297,0
88951,2024-10-23,1704,rv,"",47,46,0.753,0.609506827102238,1.23146959043068,1,0,0.565193609420432,0
88952,2024-10-23,633,lv,"",49,48,1,0.609506827102238,0.801403710017355,1,0,0.48846103252064,0
88952,2024-10-23,1033,a,"",49,45,0.628,0.609506827102238,1.01410032151962,1,0,0.388167471540988,0
88956,2024-10-24,1000,lv,"",49.3,49.3,1,0.640443344882136,1,1,0,0.640443344882136,0
88957,2024-09-19,1600,lv,"",48,47,1,0.113215458032988,1.20411998265592,1,0,0.136324995363065,0
88958,2024-10-25,1333,lv,"",48,48,1,0.672950096316178,1.12483014941386,1,0,0.756954557387398,0
88961,2024-10-25,2154,lv,"",50,49,1,0.672950096316178,1.33324569896196,1,0,0.897207821529583,0
88962,2024-10-26,1292,lv,"",48,48,1,0.707106781186548,1.11126251365907,1,0,0.785781259086734,0
88964,2024-10-22,1913,lv,"",51,47,1,0.580064693080081,1.2817149700273,1,0,0.743477600705029,0
88964,2024-10-22,2392,rv,"",49,47,0.753,0.580064693080081,1.37876117531637,1,0,0.60222732052694,0
88964,2024-10-22,2808,a,"",48,47,0.628,0.580064693080081,1.44839710345777,1,0,0.527623005360894,0
88979,2024-10-27,1288,lv,"",48,48,1,0.742997144568474,1.10991586302379,1,0,0.824664316937932,0
88989,2024-10-25,48732,lv,"",51,47,1,0.672950096316178,2.68781423553766,1,0,1.80876484868506,0
88989,2024-10-25,78247,a,"",51,46,0.628,0.672950096316178,2.89346769563163,1,0,1.2228160808828,0
88991,2024-10-23,1314,lv,"",52.5,46,1,0.609506827102238,1.11859536522376,1,0,0.681791511868804,0
88995,2024-10-21,8940,lv,"",50,46,1,0.552044756836906,1.95133751879592,1,0,1.07722564607042,0
88996,2024-10-22,8914,lv,"",50,46,1,0.580064693080081,1.95007262975016,1,0,1.13116828145989,0
88997,2024-10-23,8882,lv,"",49,47,1,0.609506827102238,1.94851076883766,1,0,1.18763061628878,0
88998,2024-10-24,8669,lv,"",50,46,1,0.640443344882136,1.93796900295145,1,0,1.24115935052813,0
88999,2024-10-25,8443,lv,"",50,46,1,0.672950096316178,1.92649678927322,1,0,1.29643619989422,0
89000,2024-10-26,8472,lv,"",50,46,1,0.707106781186548,1.92798594709943,1,0,1.36329193722637,0
89001,2024-10-27,8807,lv,"",50,47,1,0.742997144568474,1.94482799634322,1,0,1.44500164795984,0
89002,2024-10-28,1291,lv,"",48,47,1,0.78070918215571,1.11092624226642,1,0,0.867310318035133,0
89004,2024-10-27,1928,rv,"",49,47,0.753,0.742997144568474,1.28510702956681,1,0,0.71898763263506,0
89028,2024-10-27,850,lv,"",47,46,1,0.742997144568474,0.929418925714293,1,0,0.690555607913618,0
89028,2024-10-27,975,rv,"",44,43,0.753,0.742997144568474,0.989004615698537,1,0,0.553325186888078,0
89028,2024-10-27,1150,a,"",40,41,0.628,0.742997144568474,1.06069784035361,0,1,0,0.494923953045324
89037,2024-10-27,911,lv,"",49,47,1,0.742997144568474,0.959518376972998,1,0,0.712919414251915,0
89037,2024-10-27,937,rv,"",48,47,0.753,0.742997144568474,0.971739590887778,1,0,0.543665805194199,0
89056,2024-10-29,3032,lv,"",47.55,49.65,1,0.820335356007638,1.48172919696002,0,1,0,1.21551484829511
89088,2024-10-29,1310,lv,"",49,47,1,0.820335356007638,1.11727129565576,1,0,0.916537146078886,0
89088,2024-10-29,1446,rv,"",47,46,0.753,0.820335356007638,1.16016829295851,1,0,0.71665048343357,0
89089,2024-10-27,707,lv,"",49,46,1,0.742997144568474,0.849419413796899,1,0,0.631116198992124,0
89090,2024-10-29,1302,lv,"",48.15,47.25,1,0.820335356007638,1.11461098423217,1,0,0.914354798560124,0
89091,2024-10-17,1500,lv,"",51,46,1,0.452861832131953,1.17609125905568,1,0,0.532606842330332,0
89091,2024-10-17,1500,rv,"",50,46,0.753,0.452861832131953,1.17609125905568,1,0,0.40105295227474,0
89105,2024-10-22,1000,lv,"",48,46,1,0.580064693080081,1,1,0,0.580064693080081,0
89114,2024-10-30,1265,lv,"",48,48,1,0.861972821246978,1.10209052551184,1,0,0.949972079545002,0
89115,2024-10-29,781,lv,"",48,44,1,0.820335356007638,0.8926510338773,1,0,0.732273203666321,0
89128,2024-10-30,822,lv,"",48.35,46.55,1,0.861972821246978,0.91487181754005,1,0,0.788594641644347,0
89134,2024-10-29,1000,lv,"",46.5,49.5,1,0.820335356007638,1,0,1,0,0.820335356007638
89141,2024-10-31,3490,lv,"",47.7,49.35,1,0.905723664263907,1.54282542695918,0,1,0,1.39737349902499
89151,2024-10-26,1507,lv,"",48,45.95,1,0.707106781186548,1.17811325231463,1,0,0.833051869717414,0
89155,2024-10-29,3718,lv,"",50,48.5,1,0.820335356007638,1.57030938543588,1,0,1.28818030874368,0
89155,2024-10-29,4523,rv,"",49.5,48,0.753,0.820335356007638,1.65542658774592,1,0,1.0225777342799,0
89165,2024-10-31,1249,lv,"",47.9,48.75,1,0.905723664263907,1.09656243837414,0,1,0,0.993182549778386
89166,2024-10-31,984,lv,"",49.1,49.9,1,0.905723664263907,0.992995098431341,0,1,0,0.899379159147333
89181,2024-10-30,800,lv,"",45,47,1,0.861972821246978,0.903089986991944,0,1,0,0.778439023927342
89183,2024-10-28,1475,lv,"",49.5,49.5,1,0.78070918215571,1.16879202031418,1,0,0.912486662289605,0
89183,2024-10-28,1717,rv,"",49.5,49,0.753,0.78070918215571,1.23477029516092,1,0,0.725889369985789,0
89195,2024-10-31,1328,lv,"",49.5,47.5,1,0.905723664263907,1.123198075032,1,0,1.01730707621215,0
89196,2024-10-29,2814,lv,"",48.5,49.15,1,0.820335356007638,1.44932409309873,0,1,0,1.18893179588259
89196,2024-10-29,2992,rv,"",48.35,48.55,0.753,0.820335356007638,1.47596158919242,0,1,0,0.911719957219996
89210,2024-10-30,1832,lv,"",48.3,49.1,1,0.861972821246978,1.26292546933183,0,1,0,1.08860742982462
