index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
2041,coltpixy,,,, ,,"pack animal, draft animal"
2042,demi humanoid,,,, ,,"pack animal, draft animal"
2043,unicorn,,,, ,,"pack animal, draft animal"
2044,pegataur,,,, ,,"pack animal, draft animal"
2045,drolem,,,, ,,"pack animal, draft animal"
2046,elemental,air,,, ,,"pack animal, draft animal"
2047,elemental,earth,,, ,,"pack animal, draft animal"
2048,elemental,fire,,, ,,"pack animal, draft animal"
2049,elemental,waterproof,,, ,,"pack animal, draft animal"
2050,gargoyle,,,, ,,"pack animal, draft animal"
2051,golem,,,, ,,"pack animal, draft animal"
2052,dragon,egg,,, ,,"pack animal, draft animal"
2053,dragon,young,,, ,,"pack animal, draft animal"
2054,dragon,small,,, ,,"pack animal, draft animal"
2055,dragon,large,,, ,,"pack animal, draft animal"
2056,dragon,huge,,, ,,"pack animal, draft animal"
2057,barding,brigandine,,,10 gp,100,"transportation, pack, draft"
2058,barding,leather,,,40 gp,250,"transportation, pack, draft"
2059,barding,padded leather,,,150 gp,600,"transportation, pack, draft"
2060,barding,scale,,,100 gp,300,"transportation, pack, draft"
2061,barding,chain,,,150 gp,600,"transportation, pack, draft"
2062,barding,splint,,,400 gp,400,"transportation, pack, draft"
2063,barding,banded,,,400 gp,1500,"transportation, pack, draft"
2064,barding,plate,,,500 gp,3000,"transportation, pack, draft"
2065,barding,field,,,600 gp,4000,"transportation, pack, draft"
2066,barding,joust,,,700 gp,5000,"transportation, pack, draft"
2067,bit and bridle,,,,15 sp,20,"transportation, pack, draft"
2068,halter,,,,15 sp,5,"transportation, pack, draft"
2069,single,,,,20 sp,100,"transportation, pack, draft"
2070,harness,double,,,50 sp,150,"transportation, pack, draft"
2071,harness,four,,,90 sp,225,"transportation, pack, draft"
2072,harness,six,,,150 sp,340,"transportation, pack, draft"
2073,harness,eight,,,220 sp,510,"transportation, pack, draft"
2074,harness,special,,,100 sp,75,"transportation, pack, draft"
2075,harness and feeding bag,,,,50 sp,75,"transportation, pack, draft"
2076,yoke,horse shape,,,50 sp,150,"transportation, pack, draft"
2077,yoke,oxen,,,30 sp,20,"transportation, pack, draft"
2078,hobbles,,,,20 sp,10,"transportation, pack, draft"
2079,horseshoes,,,,10 sp,10,"transportation, pack, draft"
2080,face cloth,,,,5 sp,5,"transportation, pack, draft"
2081,saddle blanket,,,,3 sp,10,"transportation, pack, draft"
2082,saddle and tack,pack,,,50 sp,300,"transportation, pack, draft"
2083,saddle and tack,riding,,,100 sp,300,"transportation, pack, draft"
2084,saddle and tack,battle,,,200 sp,400,"transportation, pack, draft"
2085,saddle and tack,tarn,,,500 sp,500,"transportation, pack, draft"
2086,saddle pack,,,,30 sp,100,"transportation, pack, draft"
2087,saddlebags,"2, large",,,50 sp,80,"transportation, pack, draft"
2088,saddlebags,"2, small",,,30 sp,50,"transportation, pack, draft"
2089,fodder,cow,,,200 sp,1000,"transportation, pack, draft"
2090,fodder,horse/mule/bull/camel,,,200 sp,1000,"transportation, pack, draft"
2091,fodder,warhorse,,,300 sp,1000,"transportation, pack, draft"
2092,fodder,elephant,,,200 sp,1000,"transportation, pack, draft"
2093,sled dog,water (floats),,,35 gp,300,"transportation, pack, draft"
2094,sled,dog,,,30 gp,400,"transportation, pack, draft"
2095,sleigh/sled,"2 person, 1 seat",,,200 gp,800,"transportation, pack, draft"
2096,sleigh/sled,"4 person, 1 standing",,,300 gp,1600,"transportation, pack, draft"
2097,cart,"riksja, reet crafted roof/sides",,,450 gp,400,"transportation, pack, draft"
2098,cart,hand,,,10 gp,300,"transportation, pack, draft"
2099,cart,pull,,,25 gp,600,"transportation, pack, draft"
2100,cart,mule,,,50 gp,800,"transportation, pack, draft"
2101,cart,horse,,,100 gp,1000,"transportation, pack, draft"
2102,chariot,simple,,,100 gp,2500,"transportation, pack, draft"
2103,chariot,basic riding,,,200 gp,2900,"transportation, pack, draft"
2104,chariot,basic war,,,500 gp,5000,"transportation, pack, draft"
2105,chariot,silver class,,,250 gp,3400,"transportation, pack, draft"
2106,chariot,gold class,,,500 gp,4500,"transportation, pack, draft"
2107,coach,simple,,,200 gp,8500,"transportation, pack, draft"
2108,coach,basic,,,350 gp,13000,"transportation, pack, draft"
2109,coach,silver class,,,450 gp,18000,"transportation, pack, draft"
2110,coach,gold class,,,750 gp,25000,"transportation, pack, draft"
2111,coach,gold royal,,,1000 gp,12000,"transportation, pack, draft"
2112,coach,gold ornamental,,,7000 gp,15000,"transportation, pack, draft"
2113,postal coach,normal,,,250 gp,8500,"transportation, pack, draft"
2114,postal coach,reinforced,,,400 gp,11500,"transportation, pack, draft"
2115,postal coach,"large, reinforced",,,500 gp,14500,"transportation, pack, draft"
2116,postal coach,metal,,,1000 gp,18500,"transportation, pack, draft"
2117,postal coach,metal,,,1250 gp,20500,"transportation, pack, draft"
2118,sedan chair,,,,10 gp,2000,"transportation, pack, draft"
2119,wagon,small,,,200 gp,3000,"transportation, pack, draft"
2120,wagon,medium,,,3250 gp,5000,"transportation, pack, draft"
2121,wagon,large,,,500 gp,10000,"transportation, pack, draft"
2122,wagon,giant,,,1000 gp,20000,"transportation, pack, draft"
2123,underwater boat,small,,,10000 gp,3000,"transportation, pack, draft"
2124,underwater boat,large,,,25000 gp,10000,"transportation, pack, draft"
2125,canvas,waterproof tarp,,,x10 ,199,"transportation, pack, draft"
2126,roof,back only,,,x2 ,x2,"transportation, pack, draft"
2127,roof,"driver only, partial",,,x0.5 ,x1.1,"transportation, pack, draft"
2128,roof,"total, driver and back",,,x2.5 ,x2.2,"transportation, pack, draft"
2129,secret compartment,,,,1000,0,"transportation, pack, draft"
2130,living quarters,,,,100,5000,"transportation, pack, draft"
2131,axle,,,,10%,10%,"transportation, pack, draft"
2132,wheel blade,,,,15,45,"transportation, pack, draft"
2133,wheel blade,,,,5%,5%,"transportation, pack, draft"
2134,frontpart,,,,25%,10%,"transportation, pack, draft"
2135,riksja,,,, ,,"travel, transportation for hire, service"
2136,cart,,,, ,,"travel, transportation for hire, service"
2137,chariot,,,, ,,"travel, transportation for hire, service"
2138,chariot,short distance/in town,river,, ,,"travel, transportation for hire, service"
2139,coach,,river,, ,,"travel, transportation for hire, service"
2140,coach,short distance/in town,river,, ,,"travel, transportation for hire, service"
2141,caravan,passenger,river,, ,,"travel, transportation for hire, service"
2142,caravan,cargo,river,, ,,"travel, transportation for hire, service"
2143,pull boat,downstream,river,, ,,"travel, transportation for hire, service"
2144,pull boat,"upstream, pulled by 2 to 5 horses/oxen",river,, ,,"travel, transportation for hire, service"
2145,river boat,downstream,river,, ,,"travel, transportation for hire, service"
2146,river boat,upstream,river,, ,,"travel, transportation for hire, service"
2147,sailboat,downstream,river,, ,,"travel, transportation for hire, service"
2148,sailboat,upstream,river,, ,,"travel, transportation for hire, service"
2149,barge,common,,, ,,"boats, airships"
2150,barge,small,,, ,,
2151,barge,"pull boat, draft horse/oxen up river",,, ,,
2152,barge,"pull boat, down river",,, ,,
2153,barge,"pull boat, luxury",,, ,,
2154,boat,collapsible,,, ,,
2155,boat,small,,, ,,
2156,boat,sailing,,, ,,
2157,boat,lonmg,,, ,,
2158,canoe,small,,, ,,
2159,canoe,large,,, ,,
2160,canoe,war,,, ,,
2161,canoe,kayak,,, ,,
2162,canoe,giant war,,, ,,
2163,canoe,outrigger,,, ,,
2164,galley,small,,, ,,
2165,galley,small knarr,,, ,,
2166,galley,large,,, ,,
2167,galley,large drakkar,,, ,,
2168,galley,large longship,,, ,,
2169,galley,war,,, ,,
2170,galley,war dromond,,, ,,
2171,curragh,,,, ,,
2172,lifeboat,,,, ,,
2173,raft,constructed,,, ,,
2174,raft,self-made,,, ,,
2175,oar,normal,,, ,,
2176,oar,galley,,, ,,
2177,sail,,,, ,,
2178,sailing ship,small,,, ,,
2179,sailing ship,caravel,,, ,,
2180,sailing ship,coaster,,, ,,
2181,sailing ship,cog,,, ,,
2182,sailing ship,large,,, ,,
2183,sailing ship,galleon,,, ,,
2184,sailing ship,harbortown trader,,, ,,
2185,sailing ship,harbortown trader,,, ,,
2186,sailing ship,harbortown trader,,, ,,
2187,sailing ship,seahome schooner,,, ,,
2188,sailing ship,minroth clipper,,, ,,
2189,sailing ship,troop transport,,, ,,
2190,airship,small,,, ,,
2191,airship,large,,, ,,
2192,slave,lvl 0,unexceptional abilities,,10 sp,,slave
2193,slave,lvl 0,one ability 12+,,20 sp,,slave
2194,slave,lvl 0,one ability 15+,,80 sp,,slave
2195,slave,lvl 0,two+ abilities 12+,,40 sp,,slave
2196,slave,lvl 0,two+ abilities 15+,,160 sp,,slave
2197,slave,lvl 1,unexceptional abilities,,40 sp,,slave
2198,slave,lvl 1,one ability 12+,,80 sp,,slave
2199,slave,lvl 1,one ability 15+,,320 sp,,slave
2200,slave,lvl 1,two+ abilities 12+,,160 sp,,slave
2201,slave,lvl 1,two+ abilities 15+,,640 sp,,slave
2202,slave,lvl 2,unexceptional abilities,,320 sp,,slave
2203,slave,lvl 2,one ability 12+,,640 sp,,slave
2204,slave,lvl 2,one ability 15+,,128 sp,,slave
2205,slave,lvl 3+,unexceptional abilities,,500/lvl sp,,slave
2206,slave,lvl 3+,one ability 12+,,1000/lvl sp,,slave
2207,slave,lvl 3+,one ability 15+,,2000/lvl sp,,slave
2208,branding iron,,"to brand markson skin, 1d6 if heated",,20 sp,30,torture devices
2209,chair w/ straps,,,,200 sp,5000,torture devices
2210,clamp,,,,30 sp,50,torture devices
2211,iron boots,,,,50 sp,500,torture devices
2212,iron maiden,,,,700 sp,7500,torture devices
2213,stocks,,,,50 sp,3000,torture devices
2214,thumb screws,,,,10 sp,10,torture devices
2215,"T rack, X rack, U rack",,,,250 sp,5000,torture devices
2216,vice,,,,90 sp,100,torture devices
2217,"archer, human",1 month,"la, sb, ss, if higher than level 1 cost is payxlevelx5",,5 gp,,people for hire
2218,"bowman, human",1 month,sb,,15 gp,,people for hire
2219,"bowman, mounted, human",1 month,"LH, sb",,15 gp,,people for hire
2220,"longbowman, human",1 month,"ch, lb, ss, ns",,10 gp,,people for hire
2221,"crossbowman, human",1 month,"ch, hb",,4 gp,,people for hire
2222,"crossbowman, mounted, human",1 month,"MU, cb",,5 gp,,people for hire
2223,"footman, light, human",1 month,"la, sh, ss, ns",,2 gp,,people for hire
2224,"footman, heavy, human",1 month,,,3 gp,,people for hire
2225,"peasant, human",1 month,"WH, la, lc, ss",,1 gp,,people for hire
2226,"horseman, light, human",1 month,"WH, ch, lc, ns",,10 gp,,people for hire
2227,"horseman, medium, human",1 month,"WH, pa, lc, ns, ls",,15 gp,,people for hire
2228,"horseman, heavy, human",1 month,"la, ch, ns, dg",,20 gp,,people for hire
2229,"wolf rider, human",1 month,$,,5 gp,,people for hire
2230,"cook, human",1 month,"*, @",,5 gp,,people for hire
2231,"armorer, human",1 month,"*, @",,25 gp,,people for hire
2232,"smith, human",1 month,>,,50 gp,,people for hire
2233,"alchemist bottles, human",1 month,,,15 gp,,people for hire
2234,"armorer assistant, human",1 month,"^, <,",,5 gp,,people for hire
2235,"artillerist, human",1 month,<,,5 gp,,people for hire
2236,"animal trainer, human",1 month,<,,5 gp,,people for hire
2237,"bailiff, human",1 month,<,,5 gp,,people for hire
2238,"chamberlain, human",1 month,<,,5 gp,,people for hire
2239,"equerry, human",1 month,<,,5 gp,,people for hire
2240,"herald, human",1 month,<,,5 gp,,people for hire
2241,"lesser magistrate, human",1 month,<,,5 gp,,people for hire
2242,"marshall, human",1 month,<,,5 gp,,people for hire
2243,"provost, human",1 month,<,,5 gp,,people for hire
2244,"sheriff, human",1 month,<,,5 gp,,people for hire
2245,"warden, human",1 month,<,,5 gp,,people for hire
2246,"engineer, human",1 month,"#, <",,25 gp,,people for hire
2247,"castellan, human",1 month,<,,25 gp,,people for hire
2248,"chaplain, human",1 month,<,,25 gp,,people for hire
2249,"guard captain, human",1 month,<,,25 gp,,people for hire
2250,"magistrate, human",1 month,<,,25 gp,,people for hire
2251,"reeve, human",1 month,<,,25 gp,,people for hire
2252,"chief steward, human",1 month,<,,25 gp,,people for hire
2253,"sage/seneshall, human",1 month,,,(int+wis+cha)x10 gp,,people for hire
2254,"rower, human",1 month,,,0.1 gp,,people for hire
2255,"sailor, human",1 month,,,1 gp,,people for hire
2256,"captain, human",1 month,,,(int+wis+cha)x10 gp,,people for hire
2257,"navigator, human",1 month,<,,25 gp,,people for hire
2258,"spy, human",per mission,,,(int)xlevel gp,,people for hire
2259,"mage, human",1 month,,,(int)x5xlevel gp,,people for hire
2260,"crossbowman, dwarf",1 month,,,6 gp,,people for hire
2261,"crossbowman, mounted, dwarf",1 month,,,15 gp,,people for hire
2262,"footman, light, dwarf",1 month,,,4 gp,,people for hire
2263,"footman, heavy, dwarf",1 month,,,5 gp,,people for hire
2264,"peasant, dwarf",1 month,,,1 gp,,people for hire
2265,"cook, dwarf",1 month,,,4 gp,,people for hire
2266,"armorer, dwarf",1 month,,,4 gp,,people for hire
2267,"smith, dwarf",1 month,,,75 gp,,people for hire
2268,"armorer assistant, dwarf",1 month,,,5 gp,,people for hire
2269,"artillerist, dwarf",1 month,,,5 gp,,people for hire
2270,"animal trainer, dwarf",1 month,,,5 gp,,people for hire
2271,"bailiff, dwarf",1 month,,,5 gp,,people for hire
2272,"chamberlain, dwarf",1 month,,,5 gp,,people for hire
2273,"equerry, dwarf",1 month,,,5 gp,,people for hire
2274,"herald, dwarf",1 month,,,5 gp,,people for hire
2275,"lesser magistrate, dwarf",1 month,,,5 gp,,people for hire
2276,"marshall, dwarf",1 month,,,5 gp,,people for hire
2277,"provost, dwarf",1 month,,,5 gp,,people for hire
2278,"sheriff, dwarf",1 month,,,55 gp,,people for hire
2279,"warden, dwarf",1 month,,,5 gp,,people for hire
2280,"engineer, dwarf",1 month,,,25 gp,,people for hire
2281,"castellan, dwarf",1 month,,,25 gp,,people for hire
2282,"chaplain, dwarf",1 month,,,25 gp,,people for hire
2283,"guard captain, dwarf",1 month,,,25 gp,,people for hire
2284,"magistrate, dwarf",1 month,,,25 gp,,people for hire
2285,"reeve, dwarf",1 month,,,25 gp,,people for hire
2286,"chief steward, dwarf",1 month,,,25 gp,,people for hire
2287,"sage/seneshall, dwarf",1 month,,,(int+wis+cha)x10 gp,,people for hire
2288,"captain, dwarf",1 month,,,(int+wis+cha)x10 gp,,people for hire
2289,"navigator, dwarf",1 month,,,25 gp,,people for hire
2290,"spy, dwarf",per mission,,,int x level gp,,people for hire
2291,"mage, dwarf",1 month,,,int x 5 x level gp,,people for hire
2292,"archer, elf",1 month,,,10 gp,,people for hire
2293,"bowman, elf",1 month,,,30 gp,,people for hire
2294,"bowman, mounted, elf",1 month,,,30 gp,,people for hire
2295,"longbowman, elf",1 month,,,20 gp,,people for hire
2296,"footman, light, elf",1 month,,,4 gp,,people for hire
2297,"footman, heavy, elf",1 month,,,6 gp,,people for hire
2298,"peasant, elf",1 month,,,1 gp,,people for hire
2299,"horseman, light, elf",1 month,,,20 gp,,people for hire
2300,"horseman, medium, elf",1 month,,,25 gp,,people for hire
2301,"cook, elf",1 month,,,2 gp,,people for hire
2302,"armorer, elf",1 month,,,2 gp,,people for hire
2303,"smith, elf",1 month,,,25 gp,,people for hire
2304,"alchemist bottles, elf",1 month,,,20 gp,,people for hire
2305,"armorer assistant, elf",1 month,,,8 gp,,people for hire
2306,"artillerist, elf",1 month,,,5 gp,,people for hire
2307,"animal trainer, elf",1 month,,,5 gp,,people for hire
2308,"bailiff, elf",1 month,,,5 gp,,people for hire
2309,"chamberlain, elf",1 month,,,5 gp,,people for hire
2310,"equerry, elf",1 month,,,5 gp,,people for hire
2311,"herald, elf",1 month,,,5 gp,,people for hire
2312,"lesser magistrate, elf",1 month,,,5 gp,,people for hire
2313,"marshall, elf",1 month,,,5 gp,,people for hire
2314,"provost, elf",1 month,,,5 gp,,people for hire
2315,"sheriff, elf",1 month,,,5 gp,,people for hire
2316,"warden, elf",1 month,,,5 gp,,people for hire
2317,"sage/seneshall, elf",1 month,,,(int+wis+cha)x10 gp,,people for hire
2318,"rower, elf",1 month,,,0.1 gp,,people for hire
2319,"sailor, elf",1 month,,,1 gp,,people for hire
2320,"captain, elf",1 month,,,(int+wis+cha)x10 gp,,people for hire
2321,"navigator, elf",1 month,,,25 gp,,people for hire
2322,"spy, elf",per mission,,,int x level gp,,people for hire
2323,"mage, elf",1 month,,,int x 5 x level gp,,people for hire
2324,"archer, orc",1 month,,,3 gp,,people for hire
2325,"longbowman, orc",1 month,,,55 gp,,people for hire
2326,"crossbowman, orc",1 month,,,2 gp,,people for hire
2327,"footman, light, orc",1 month,,,1 gp,,people for hire
2328,"footman, heavy, orc",1 month,,,1.5 gp,,people for hire
2329,"peasant, orc",1 month,,,1 gp,,people for hire
2330,"cook, orc",1 month,,,1 gp,,people for hire
2331,"armorer, orc",1 month,,,5 gp,,people for hire
2332,"smith, orc",1 month,,,10 gp,,people for hire
2333,"alchemist bottles, orc",1 month,,,5 gp,,people for hire
2334,"armorer assistant, orc",1 month,,,5 gp,,people for hire
2335,"artillerist, orc",1 month,,,4 gp,,people for hire
2336,"animal trainer, orc",1 month,,,4 gp,,people for hire
2337,"bailiff, orc",1 month,,,4 gp,,people for hire
2338,"chamberlain, orc",1 month,,,4 gp,,people for hire
2339,"equerry, orc",1 month,,,4 gp,,people for hire
2340,"herald, orc",1 month,,,4 gp,,people for hire
2341,"lesser magistrate, orc",1 month,,,4 gp,,people for hire
2342,"marshall, orc",1 month,,,4 gp,,people for hire
2343,"provost, orc",1 month,,,4 gp,,people for hire
2344,"sheriff, orc",1 month,,,4 gp,,people for hire
2345,"warden, orc",1 month,,,4 gp,,people for hire
2346,"engineer, orc",1 month,,,25 gp,,people for hire
2347,"castellan, orc",1 month,,,25 gp,,people for hire
2348,"chaplain, orc",1 month,,,25 gp,,people for hire
2349,"guard captain, orc",1 month,,,25 gp,,people for hire
2350,"magistrate, orc",1 month,,,25 gp,,people for hire
2351,"reeve, orc",1 month,,,25 gp,,people for hire
2352,"chief steward, orc",1 month,,,25 gp,,people for hire
2353,"sage/seneshall, orc",1 month,,,(int+wis+cha)x10 gp,,people for hire
2354,"rower, orc",1 month,,,0.1 gp,,people for hire
2355,"sailor, orc",1 month,,,1 gp,,people for hire
2356,"captain, orc",1 month,,,(int+wis+cha)x10 gp,,people for hire
2357,"navigator, orc",1 month,,,25 gp,,people for hire
2358,"spy, orc",per mission,,,int x level gp,,people for hire
2359,"mage, orc",1 month,,,int x 5 x level gp,,people for hire
2360,"archer, goblin",1 month,,,2 gp,,people for hire
2361,"footman, light, goblin",1 month,,,0.5 gp,,people for hire
2362,"footman, heavy, goblin",1 month,,,2 gp,,people for hire
2363,"peasant, goblin",1 month,,,1 gp,,people for hire
2364,"horseman, light, goblin",1 month,,,5 gp,,people for hire
2365,"wolf rider, goblin",1 month,,,5 gp,,people for hire
2366,"cook, goblin",1 month,,,1 gp,,people for hire
2367,"armorer, goblin",1 month,,,5 gp,,people for hire
2368,"smith, goblin",1 month,,,15 gp,,people for hire
2369,"alchemist bottles, goblin",1 month,,,2 gp,,people for hire
2370,"armorer assistant, goblin",1 month,,,3 gp,,people for hire
2371,"artillerist, goblin",1 month,,,3 gp,,people for hire
2372,"animal trainer, goblin",1 month,,,3 gp,,people for hire
2373,"bailiff, goblin",1 month,,,3 gp,,people for hire
2374,"chamberlain, goblin",1 month,,,3 gp,,people for hire
2375,"equerry, goblin",1 month,,,3 gp,,people for hire
2376,"herald, goblin",1 month,,,3 gp,,people for hire
2377,"lesser magistrate, goblin",1 month,,,3 gp,,people for hire
2378,"marshall, goblin",1 month,,,3 gp,,people for hire
2379,"provost, goblin",1 month,,,3 gp,,people for hire
2380,"sheriff, goblin",1 month,,,3 gp,,people for hire
2381,"warden, goblin",1 month,,,3 gp,,people for hire
2382,"engineer, goblin",1 month,,,10 gp,,people for hire
2383,"castellan, goblin",1 month,,,10 gp,,people for hire
2384,"chaplain, goblin",1 month,,,10 gp,,people for hire
2385,"guard captain, goblin",1 month,,,10 gp,,people for hire
2386,"magistrate, goblin",1 month,,,10 gp,,people for hire
2387,"reeve, goblin",1 month,,,10 gp,,people for hire
2388,"chief steward, goblin",1 month,,,10 gp,,people for hire
2389,"sage/seneshall, goblin",1 month,,,(int+wis+cha)x10 gp,,people for hire
2390,"rower, goblin",1 month,,,0.1 gp,,people for hire
2391,"sailor, goblin",1 month,,,1 gp,,people for hire
2392,"captain, goblin",1 month,,,(int+wis+cha)x10 gp,,people for hire
2393,"navigator, goblin",1 month,,,25 gp,,people for hire
2394,"spy, goblin",per mission,,,int x level gp,,people for hire
2395,"mage, goblin",1 month,,,int x 5 x level gp,,people for hire
2396,"archer, halfling",1 month,,,8 gp,,people for hire
2397,"bowman, halfling",1 month,,,10 gp,,people for hire
2398,"crossbowman, halfling",1 month,,,1 gp,,people for hire
2399,"footman, light, halfling",1 month,,,2 gp,,people for hire
2400,"peasant, halfling",1 month,,,1 gp,,people for hire
2401,"cook, halfling",1 month,,,2 gp,,people for hire
2402,"armorer, halfling",1 month,,,2 gp,,people for hire
2403,"smith, halfling",1 month,,,16 gp,,people for hire
2404,"armorer assistant, halfling",1 month,,,25 gp,,people for hire
2405,"artillerist, halfling",1 month,,,5 gp,,people for hire
2406,"sage/seneshall, halfling",1 month,,,(int+wis+cha)x10 gp,,people for hire
2407,"rower, halfling",1 month,,,0.1 gp,,people for hire
2408,"sailor, halfling",1 month,,,1 gp,,people for hire
2409,"captain, halfling",1 month,,,(int+wis+cha)x10 gp,,people for hire
2410,"navigator, halfling",1 month,,,25 gp,,people for hire
2411,"spy, halfling",per mission,,,int x level gp,,people for hire
2412,"mage, halfling",1 month,,,int x 5 x level gp,,people for hire
2413,"footman, light, giant",1 month,,,5 gp,,people for hire
2414,"footman, heavy, giant",1 month,,,10 gp,,people for hire
2415,"peasant, giant",1 month,,,5 gp,,people for hire
2416,"cook, giant",1 month,,,5 gp,,people for hire
2417,"armorer, giant",1 month,,,10 gp,,people for hire
2418,"smith, giant",1 month,,,100 gp,,people for hire
2419,"artillerist, giant",1 month,,,25 gp,,people for hire
2420,"animal trainer, giant",1 month,,,25 gp,,people for hire
2421,"bailiff, giant",1 month,,,25 gp,,people for hire
2422,"chamberlain, giant",1 month,,,25 gp,,people for hire
2423,"equerry, giant",1 month,,,25 gp,,people for hire
2424,"herald, giant",1 month,,,25 gp,,people for hire
2425,"lesser magistrate, giant",1 month,,,25 gp,,people for hire
2426,"marshall, giant",1 month,,,25 gp,,people for hire
2427,"provost, giant",1 month,,,25 gp,,people for hire
2428,"sheriff, giant",1 month,,,25 gp,,people for hire
2429,"warden, giant",1 month,,,25 gp,,people for hire
2430,"engineer, giant",1 month,,,50 gp,,people for hire
2431,"castellan, giant",1 month,,,50 gp,,people for hire
2432,"chaplain, giant",1 month,,,50 gp,,people for hire
2433,"guard captain, giant",1 month,,,50 gp,,people for hire
2434,"magistrate, giant",1 month,,,50 gp,,people for hire
2435,"reeve, giant",1 month,,,50 gp,,people for hire
2436,"chief steward, giant",1 month,,,50 gp,,people for hire
2437,"sage/seneshall, giant",1 month,,,(int+wis+cha)x10 gp,,people for hire
2438,"captain, giant",1 month,,,(int+wis+cha)x10 gp,,people for hire
2439,"spy, giant",per mission,,,int x level gp,,people for hire
2440,"mage, giant",1 month,,,int x 5 x level gp,,people for hire
2441,la,,leather armor,, ,,people for hire
2442,ch,,plate mail armor,, ,,people for hire
2443,pa,,plate mail armor,, ,,people for hire
2444,sh,,shield,, ,,people for hire
2445,sb,,short bow,, ,,people for hire
2446,lb,,longbow,, ,,people for hire
2447,cb,,crossbow,, ,,people for hire
2448,sp,,spear,, ,,people for hire
2449,lc,,lance,, ,,people for hire
2450,ss,,short sword,, ,,people for hire
2451,ns,,normal sword,, ,,people for hire
2452,ls,,longsword,, ,,people for hire
2453,hb,,heavy crowssbow,, ,,people for hire
2454,LH,,light horse,, ,,people for hire
2455,WH,,warhose,, ,,people for hire
2456,MU,,mule,, ,,people for hire
2457,*,,one needed per every 50 fighters,, ,,people for hire
2458,$,,one needed per 50 people,, ,,people for hire
2459,@,,"can make 1 armor/month, 5 weapons/month. This doubles per every 2 assistants (max 6)",, ,,people for hire
2460,#,,1 per 100000 construction cost,, ,,people for hire
2461,^,,one per 4 equal artillery weapons or equipment,, ,,people for hire
2462,>,,#NAME?,, ,,people for hire
2463,<,,+ 25% per skill above 9,, ,,people for hire
2464,"inn, cheap","meal, basic",90% chance bugs/fleas,,2 sp,,"housing, room, inn, tavern"
2465,"inn, modest","meal, basic",60% chance bugs/flees,,5 sp,,"housing, room, inn, tavern"
2466,"inn, average","meal, basic",30% chance bugs/flees,,10 sp,,"housing, room, inn, tavern"
2467,"inn, superior","meal, basic",5% chance bugs/flees,,100 sp,,"housing, room, inn, tavern"
2468,"inn, extravagant","meal, basic",0% bugs/flees,,50 gp,,"housing, room, inn, tavern"
2469,"inn, cheap","meal, cheap",90% chance bugs/fleas,,1 sp,,"housing, room, inn, tavern"
2470,"inn, modest","meal, cheap",60% chance bugs/flees,,2 sp,,"housing, room, inn, tavern"
2471,"inn, average","meal, cheap",30% chance bugs/flees,,3 sp,,"housing, room, inn, tavern"
2472,"inn, superior","meal, cheap",5% chance bugs/flees,,10 sp,,"housing, room, inn, tavern"
2473,"inn, extravagant","meal, cheap",0% bugs/flees,,75 gp,,"housing, room, inn, tavern"
2474,"inn, cheap","meal, good",90% chance bugs/fleas,,8 sp,,"housing, room, inn, tavern"
2475,"inn, modest","meal, good",60% chance bugs/flees,,10 sp,,"housing, room, inn, tavern"
2476,"inn, average","meal, good",30% chance bugs/flees,,20 sp,,"housing, room, inn, tavern"
2477,"inn, superior","meal, good",5% chance bugs/flees,,200 sp,,"housing, room, inn, tavern"
2478,"inn, extravagant","meal, good",0% bugs/flees,,100 gp,,"housing, room, inn, tavern"
2479,"inn, cheap",common room,90% chance bugs/fleas,,5 sp,,"housing, room, inn, tavern"
2480,"inn, modest",common room,60% chance bugs/flees,,10 sp,,"housing, room, inn, tavern"
2481,"inn, average",common room,30% chance bugs/flees,,50 sp,,"housing, room, inn, tavern"
2482,"inn, superior",common room,5% chance bugs/flees,,500 sp,,"housing, room, inn, tavern"
2483,"inn, extravagant",common room,0% bugs/flees,,500 gp,,"housing, room, inn, tavern"
2484,"inn, cheap",double/private room,90% chance bugs/fleas,,2 sp,,"housing, room, inn, tavern"
2485,"inn, modest",double/private room,60% chance bugs/flees,,40 sp,,"housing, room, inn, tavern"
2486,"inn, average",double/private room,30% chance bugs/flees,,100 sp,,"housing, room, inn, tavern"
2487,"inn, superior",double/private room,5% chance bugs/flees,,1000 sp,,"housing, room, inn, tavern"
2488,"inn, extravagant",double/private room,0% bugs/flees,,1000 gp,,"housing, room, inn, tavern"
2489,"inn, cheap",1 day stabling,90% chance bugs/fleas,,5 sp,,"housing, room, inn, tavern"
2490,"inn, modest",1 day stabling,60% chance bugs/flees,,10 sp,,"housing, room, inn, tavern"
2491,"inn, average",1 day stabling,30% chance bugs/flees,,20 sp,,"housing, room, inn, tavern"
2492,"inn, superior",1 day stabling,5% chance bugs/flees,,100 sp,,"housing, room, inn, tavern"
2493,"inn, extravagant",1 day stabling,0% bugs/flees,,25 gp,,"housing, room, inn, tavern"
2494,"rent, common",cheap,,,15 sp,,"housing, room, inn, tavern"
2495,"rent, common",modest,,,25 gp,,"housing, room, inn, tavern"
2496,"rent, common",average,,,120 gp,,"housing, room, inn, tavern"
2497,"rent, common",superior,,,1000 gp,,"housing, room, inn, tavern"
2498,"rent, common",extravagant,,,10000 gp,,"housing, room, inn, tavern"
2499,"rent, double",cheap,,,55 sp,,"housing, room, inn, tavern"
